10449,univ-tlse1.fr,France,Université des Sciences Sociales (Toulouse I)
10451,cogs.susx.ac.uk,United Kingdom, University of Sussex
10462,enst.fr,France,Ecole Nationale Supérieure des Telecommunications de Paris
10463,ntu.edu,United States,National Technological University
10464,dcs.rhbnc.ac.uk,United Kingdom,Royal Holloway and Bedford New College
10476,umsha.ac.ir,"Iran, Islamic Republic of",Hamadan University of Medical Sciences
10477,unisg.ch,Switzerland,University of St. Gallen
10479,aut.ac.nz,New Zealand,Auckland University of Technology
10480,sci.mak.ac.ug,Uganda,Makerere University
10510,macewan.ca,Canada,MacEwan University
10511,inholland.nl,Netherlands,Hogeschool Inholland
10512,valpo.edu,United States,Valparaiso University
10513,ou.nl,Netherlands,Open University of the Netherlands
10514,umassd.edu,United States,University of Massachusetts at Dartmouth
10515,providence.edu,United States,Providence College
10516,hva.nl,Netherlands,Hogeschool van Amsterdam
10517,uoguelph.ca,Canada,University of Guelph
10519,hsleiden.nl,Netherlands,Hogeschool Leiden
10520,fh-krems.ac.at,Austria,Fachhochschule Krems
10521,ua.ac.be,Belgium,Universiteit Antwerpen
10528,fu-berlin.de,Germany,Freie Universität Berlin
10530,stenden.com,Netherlands,Stenden University
10531,grenoble-em.com,France,Grenoble Ecole de Management
10532,technikum-wien.at,Austria,Technikum Wien
10533,uwindsor.ca,Canada,University of Windsor
10534,suffolk.edu,United States,Suffolk University
10535,ucol.mx,Mexico,Universidad de Colima
10536,ecs.ru.acad.bg,Bulgaria,University of Rousse
10539,shahroodut.ac.ir,"Iran, Islamic Republic of",Shahrood University of Technology
10540,fundp.ac.be,Belgium,Facultés Universitaires Notre-Dame de la Paix
10549,nwpu.edu.cn,China,Northwest Polytechnical University Xi'an
10551,uni-vechta.de,Germany,Hochschule Vechta
10552,kku.edu.tr,Turkey,Kirikkale University
10554,morgan.ucs.mun.ca,Canada,Memorial University of Newfoundland
10561,kntu.ac.ir,"Iran, Islamic Republic of",K.N.Toosi University of Technology
10571,ri.ac.uk,United Kingdom, Royal Institution of Great Britain
10572,thunderbird.edu,United States,Thunderbird School of Global Management
10573,sfsu.edu,United States,San Francisco State University
10574,usach.cl,Chile,Universidad de Santiago de Chile
10575,hope.ac.uk,United Kingdom,Liverpool Hope University College
10579,winchester.ac.uk,United Kingdom, University of Winchester
10581,amity.edu,India,Amity University
10582,euc.ac.cy,Cyprus,European University Cyprus
10583,glion.edu,Switzerland,Glion Institute of Higher Education
10584,umuc.edu,United States,University of Maryland - University College
10585,univ-savoie.fr,France,Université de Savoie
10587,lakeheadu.ca,Canada,Lakehead University
10588,cofc.edu,United States,College of Charleston
10589,ryerson.ca,Canada,Ryerson Polytechnic University
10590,isb.kiu.ac.jp,Japan,Kyushu International University
10591,um.edu.mt,Malta,University of Malta
10600,augustana.edu,United States,Augustana College (IL)
10601,mail.cgu.edu.tw,"Taiwan, Province of China",Chang Gung University
10604,univ-lyon2.fr,France,Université Lumiére (Lyon II)
10605,jacobs-university.de,Germany,Jacobs University Bremen
10606,yazduni.ac.ir,"Iran, Islamic Republic of",Yazd University
10608,cbs.dk,Denmark,Copenhagen Business School
10609,dur.ac.uk,United Kingdom,University of Durham
10621,unimib.it,Italy,University of Milan - Bicocca
10622,tu-ilmenau.de,Germany,Technische Universität Ilmenau
10624,wcupa.edu,United States,West Chester University of Pennsylvania
10625,wcu.edu,United States,Western Carolina University
10626,canterbury.ac.uk,United Kingdom,Canterbury Christ Church University
10628,auth.gr,Greece,Aristotle University of Thessaloniki
10630,iscte.pt,Portugal,Instituto Superior de Ciências do Trabalho e da Empresa
10631,hdm-stuttgart.de,Germany,"Fachhochschule Stuttgart, Hochschule der Medien"
10632,nihon-u.ac.jp,Japan,Nihon University
10672,rpi.edu,United States,Rensselaer Polytechnic Institute
10673,insa-lyon.fr,France,Institut National des Sciences Appliquées de Lyon
10675,mail.doshisha.ac.jp,Japan,Doshisha University
10688,cs.tohoku-gakuin.ac.jp,Japan,Tohoku Gakuin University
10694,hanyang.ac.kr,"Korea, Republic of",Hanyang University
10709,buaa.edu.cn,China,Beijing University of Aeronautics and Astronautics
10730,odu.edu,United States,Old Dominion University
10731,smu.edu,United States,Southern Methodist University
10732,ice.uec.ac.jp,Japan,University of Electro-Communications
10774,wit.ie,Ireland,Waterford Institute Of Technology
10775,fh-duesseldorf.de,Germany,Fachhochschule Düsseldorf
10776,cnu.edu.cn,China,Capital Normal University
10778,unina2.it,Italy,Second University of Naples
10779,tmd.ac.jp,Japan,Tokyo Medical and Dental University
10785,cis.iwate-u.ac.jp,Japan,Iwate University
10788,snnu.edu.cn,China,Shaanxi Normal University
10792,ed.ritsumei.ac.jp,Japan,Ritsumeikan University
10824,sic.shibaura-it.ac.jp,Japan,Shibaura Institute of Technology
10826,cs.kumamoto-u.ac.jp,Japan,Kumamoto University
10848,ouc.edu.cn,China,Ocean University of China
10852,cyut.edu.tw,"Taiwan, Province of China",Chao Yang University of Science and Technology
10854,cc.toin.ac.jp,Japan,Toin University of Yokohama
10858,cua.edu,United States,Catholic University of America
10859,isenshu-u.ac.jp,Japan,Ishinomaki Senshu University
10860,usst.edu.cn,China,Shanghai University of Science and Technology
10862,cis.k.hosei.ac.jp,Japan,Hosei University
10873,ntut.edu.tw,"Taiwan, Province of China",National Taipei University of Technology
10877,mail.njust.edu.cn,China,Nanjing University of Science and Technology
10879,univ-lemans.fr,France,Université du Maine
10880,na.its.ac.id,Indonesia,Institut Teknologi Sepuluh Nopember
10918,u-bordeaux2.fr,France,Université Victor Segalen (Bordeaux II)
10919,alba.edu.gr,Greece,Athens Laboratory of Business Administration (ALBA)
10920,uni-paderborn.de,Germany,Universität Paderborn
10921,collyers.ac.uk,United Kingdom, The College of Richard Collyer
10922,uoc.gr,Greece,University of Crete
10923,fordham.edu,United States,Fordham University
10924,glyndwr.ac.uk,United Kingdom, Glyndwr University
10926,bu.ac.th,Thailand,Bangkok University
10927,nhh.no,Norway,Norwegian School of Economics and Business Administration
10929,babson.edu,United States,Babson College
10930,unimap.edu.my,Malaysia,Universiti Malaysia Perlis
10933,wsu.edu,United States,Washington State University
10935,henau.edu.cn,China,Henan Agriculture University
10936,hut.fi,Finland,Helsinki University of Technology
10937,teilar.gr,Greece,Technological Education Institute of Larissa
10938,su.se,Sweden,Stockholm University
10939,ull.es,Spain,Universidad de La Laguna
10940,rwth-aachen.de,Germany,Rheinisch Westfälische Technische Hochschule Aachen
10941,ucr.ac.cr,Costa Rica,Universidad de Costa Rica
10991,ifr.ac.uk,United Kingdom, The Institute of Food Research
10992,unirioja.es,Spain,Universidad de La Rioja
10993,univ-paris3.fr,France,Université Sorbonne-Nouvelle (Paris III)
10994,esigelec.fr,France,Ecole Supérieure d'Ingénieurs en Génie Electrique
10995,xjtlu.edu.cn,China,Xi'an Jiaotong-Liverpool University
10997,cmc.edu,United States,Central Methodist College
10998,nudt.edu.cn,China,National University of Defense Technology
10999,marquette.edu,United States,Marquette University
11000,mining.iitkgp.ernet.in,India,"Indian Institute of Technology, Kharagpur"
11027,uniport.edu.ng,Nigeria,University of Portharcourt
11028,gimpa.edu.gh,Ghana,Ghana Institute of Management and Public Administration (GIMPA)
11029,urosario.edu.co,Colombia,Universidad del Rosario
11031,unich.it,Italy,University of Chieti
11032,uonbi.ac.ke,Kenya,University of Nairobi
11034,swin.edu.au,Australia,Swinburne University of Technology
11045,regents.ac.uk,United Kingdom, Regent's College
11046,mta.ca,Canada,Mount Allison University
11047,scu.edu.cn,China,Sichuan University
11051,colgate.edu,United States,Colgate University
11052,ubd.edu.bn,Brunei Darussalam,University of Brunei Darussalam
11058,stfx.ca,Canada,St. Francis Xavier University
11059,bit.edu.cn,China,Beijing Institute of Technology
11060,kums.ac.ir,"Iran, Islamic Republic of",Kermanshah University of Medical Sciences
11061,tbzmed.ac.ir,"Iran, Islamic Republic of",Tabriz University of Medical Sciences
11062,chosun.ac.kr,"Korea, Republic of",Chosun University
11064,ion.ac.uk,United Kingdom, Institute for Optimum Nutrition
11066,iusspavia.it,Italy,Istituto Universitario di Studi Superiori
11067,oxy.edu,United States,Occidental College
11068,bates.edu,United States,Bates College
11069,khas.edu.tr,Turkey,Kadir Has University
11070,isc.chubu.ac.jp,Japan,Chubu University
11073,fzf.ukim.edu.mk,"Macedonia, the Former Yugoslav Republic of",St.Cyril and Methodius University
11113,miun.se,Sweden,Mid-Sweden University
11114,osu.cz,Czech Republic,University of Ostrava
11115,utbm.fr,France,Université de Technologie de Belfort Montbéliard
11116,pcmd.ac.uk,United Kingdom, University of Plymouth
11118,astro.livjm.ac.uk,United Kingdom,Liverpool John Moores University
11124,i-med.ac.at,Austria,Medizinische Universität Innsbruck
11126,uady.mx,Mexico,Universidad Autónoma de Yucatán
11128,dicle.edu.tr,Turkey,Dicle (Tirgris) University
11130,inonu.edu.tr,Turkey,Inönü University
11132,cs.dm.u-tokai.ac.jp,Japan,Hokkaido Tokai University
11153,kku.ac.th,Thailand,Khon Kaen University
11160,glam.ac.uk,United Kingdom,University of Glamorgan
11164,nagasaki-u.ac.jp,Japan,Nagasaki University
11171,uoi.gr,Greece,University of Ioannina
11172,uoit.ca,Canada,University of Ontario Institute of Technology
11173,imtlucca.it,Italy,Institute for Advanced Studies Lucca
11174,uew.edu.gh,Ghana,"University of Education, Winneba"
11175,uwp.edu,United States,University of Wisconsin - Parkside
11176,ipc.shizuoka.ac.jp,Japan,Shizuoka University
11192,gakushuin.ac.jp,Japan,Gakushuin University
11196,auburn.edu,United States,Auburn University
11197,ufpa.br,Brazil,Universidade Federal do Pará
11198,unq.edu.ar,Argentina,Universidad Nacional de Quilmes
11202,niesr.ac.uk,United Kingdom, National Institute for Economic & Social Research
11203,uni-giessen.de,Germany,Justus Liebig Universität Gießen
11205,jisc.ac.uk,United Kingdom, Higher Education Funding Council for England
11206,ecu.ac.uk,United Kingdom, Equality Challenge Unit
11207,univ-tours.fr,France,Université François Rabelais de Tours
11208,nih.no,Norway,Norwegian University of Sport and Physical Education
11210,utulsa.edu,United States,University of Tulsa
11211,oregonstate.edu,United States,Oregon State University
11212,bifrost.is,Iceland,Bifrost School of Business
11213,fit.edu,United States,Florida Institute of Technology
11214,polytechnique.fr,France,Ecole Polytechnique
11215,reed.edu,United States,Reed College
11216,mdh.se,Sweden,Mälardalen University
11217,iis.ac.uk,United Kingdom, The Institute of Ismaili Studies
11218,rit.edu,United States,Rochester Institute of Technology
11219,sh.se,Sweden,Södertörn University College
11220,upr.edu,United States,University of Puerto Rico
11221,hm.edu,Germany,Hochschule München
11222,usm.edu,United States,University of Southern Mississippi
11223,uaemex.mx,Mexico,Universidad Autónoma del Estado de México
11225,umac.mo,Macao,University of Macau
11226,manchester.postgrad.ac.uk,United Kingdom, Postgraduate Survey - University of Sheffield
11227,unibas.it,Italy,Basilicata University Potenza
11228,unicaen.fr,France,Université de Caen Basse Normandie
11229,uv.mx,Mexico,Universidad Veracruzana
11231,unipi.gr,Greece,University of Piraeus
11232,kennesaw.edu,United States,Kennesaw State University
11233,boun.edu.tr,Turkey,Bogazici University
11238,umbc.edu,United States,"University of Maryland, Baltimore County"
11240,wm.edu,United States,College of William and Mary
11241,csu.edu.au,Australia,Charles Sturt University
11246,bentley.edu,United States,Bentley College
11247,ipb.pt,Portugal,Instituto Politécnico de Bragança
11248,up.edu.pe,Peru,Universidad del Pacifico
11251,fau.edu,United States,Florida Atlantic University
11252,ut.edu,United States,University of Tampa
11253,vcu.edu,United States,Virginia Commonwealth University
11254,xidian.edu.cn,China,Xi'an University of Electronic Science and Technology
11260,unical.edu.ng,Nigeria,University of Calabar
11261,math.ncu.edu.tw,"Taiwan, Province of China",National Central University
11307,univ-tlse2.fr,France,Université de Toulouse-le-Mirail (Toulouse II)
11308,bgsu.edu,United States,Bowling Green State University
11309,univ.trieste.it,Italy,University of Trieste
11330,myu.ac.jp,Japan,Miyagi University
11331,fc.jwu.ac.jp,Japan,Japan Women's University
11334,psy.kuleuven.ac.be,Belgium,Katholieke Universiteit Leuven
11396,tutkie.tut.ac.jp,Japan,Toyohashi University of Technology
11430,denison.edu,United States,Denison University
11431,mailbox.gu.edu.au,Australia,Griffith University
11446,tcu.edu,United States,Texas Christian University
11447,jcu.edu.au,Australia,James Cook University of North Queensland
11455,bucknell.edu,United States,Bucknell University
11456,sunderland.ac.uk,United Kingdom,University of Sunderland
11466,pion.ac.uk,United Kingdom, University of Plymouth
11467,tohwa-u.ac.jp,Japan,Tohwa University
11468,uwaterloo.ca,Canada,University of Waterloo
11469,mattolab.kanazawa-it.ac.jp,Japan,Kanazawa Institute of Technology
11472,uni-freiburg.de,Germany,Albert-Ludwigs-Universität Freiburg
11473,kyushu-id.ac.jp,Japan,Kyushu Institute of Design
11474,ualg.pt,Portugal,Universidade do Algarve
11475,hkkk.fi,Finland,Helsinki School of Economics and Business Administration
11476,upmf-grenoble.fr,France,Université Pierre Mendes-France (Grenoble II)
11477,shudo-u.ac.jp,Japan,Hiroshima Shudo University
11478,gvsu.edu,United States,Grand Valley State University
11479,csse.muroran-it.ac.jp,Japan,Muroran Institute of Technology
11487,univ-paris5.fr,France,Université René Descartes (Paris V)
11488,hig.se,Sweden,University College of Gävle
11489,stu.kobe-u.ac.jp,Japan,Kobe University
11569,sit.ac.jp,Japan,Saitama Institute of Technology
11570,res.kutc.kansai-u.ac.jp,Japan,Kansai University
11575,stirling.ac.uk,United Kingdom, University of Stirling
11577,uni-muenchen.de,Germany,Ludwig-Maximilians-Universität München
11578,lu.lv,Latvia,University of Latvia
11579,nbu.bg,Bulgaria,New Bulgarian University
11580,kokushikan.ac.jp,Japan,Kokushikan University
11581,edu.kit.ac.jp,Japan,Kyoto Institute of Technology
11590,hws.edu,United States,Hobart and William Smith Colleges
11591,kwansei.ac.jp,Japan,Kwansei Gakuin University
11594,sc.edu,United States,University of South Carolina
11595,rockefeller.edu,United States,Rockefeller University
11596,univ-lille3.fr,France,Université Charles-de-Gaulle (Lille III)
11597,c.metro-u.ac.jp,Japan,Tokyo Metropolitan University
11611,soc.shukutoku.ac.jp,Japan,Shukutoku University
11613,res.otaru-uc.ac.jp,Japan,Otaru University of Commerce
11615,up.univ-mrs.fr,France,Université de Provence (Aix-Marseille I)
11616,ias.tokushima-u.ac.jp,Japan,Tokushima University
11641,uaic.ro,Romania,University of Iasi
11642,smu.ac.uk,United Kingdom,Swansea Metropolitan University
11644,teluq.uquebec.ca,Canada,"Télé-université, Université du Québec"
11646,bth.se,Sweden,Blekinge Institute of Technology
11647,upatras.gr,Greece,University of Patras
11648,glenrothes.ac.uk,United Kingdom," ""The Adam Smith College"
11649,tamabi.ac.jp,Japan,Tama Art University
11650,utc.fr,France,Université de Technologie de Compiègne
11651,univ-lille1.fr,France,Université des Sciences et Technologies de Lille (Lille I)
11652,ruc.dk,Denmark,Roskilde University
11654,htu.se,Sweden,University College of Trollhättan/Uddevalla
11655,pepperdine.edu,United States,Pepperdine University
11656,hampshire.edu,United States,Hampshire College
11657,fh-potsdam.de,Germany,Fachhochschule Potsdam
11658,utad.pt,Portugal,Universidade de Tras-os-Montes e Alto Douro
11659,ucreative.ac.uk,United Kingdom, University for the Creative Arts
11660,pads.ahds.ac.uk,United Kingdom, King's College London
11664,chi.ac.uk,United Kingdom, University of Chichester
11666,eca.ac.uk,United Kingdom, The Edinburgh College of Art
11667,rcuk.ac.uk,United Kingdom, The Engineering and Physical Sciences Research Council
11669,csm.linst.ac.uk,United Kingdom, University of the Arts London
11671,lut.fi,Finland,Lappeenranta University of Technology
11672,surrart.ac.uk,United Kingdom, University for the Creative Arts
11673,vads.ac.uk,United Kingdom, University for the Creative Arts
11674,leeds-art.ac.uk,United Kingdom, Leeds College of Art
11675,guildford.ac.uk,United Kingdom, Guildford College of Further and Higher Education
11676,arizona.edu,United States,University of Arizona
11677,saturn.yzu.edu.tw,"Taiwan, Province of China",Yuan Ze University
11683,hefce.ac.uk,United Kingdom, Higher Education Funding Council for England
11684,trentu.ca,Canada,Trent University
11685,tsd.ac.uk,United Kingdom, University of Wales Trinity Saint David
11686,dankook.ac.kr,"Korea, Republic of",Dankook University
11689,stonybrook.edu,United States,State University of New York at Stony Brook
11690,pds.ac.uk,United Kingdom, University of Plymouth
11691,natcen.ac.uk,United Kingdom, National Centre for Social Research
11692,nmu.edu,United States,Northern Michigan University
11693,wkac.ac.uk,United Kingdom, University of Winchester
11694,umsl.edu,United States,University of Missouri - Saint Louis
11695,csbsju.edu,United States,College of Saint Benedict
11697,chi.swan.ac.uk,United Kingdom,"University of Wales, Swansea"
11705,hec.ca,Canada,École des Hautes Études Commerciales
11706,ceu.hu,Hungary,Central European University
11707,uaa.alaska.edu,United States,University of Alaska - Anchorage
11713,sys.im.hiroshima-cu.ac.jp,Japan,Hiroshima City University
11725,sas.ac.uk,United Kingdom,"Institute of Advanced Legal Studies, University of London"
11743,uregina.ca,Canada,Campion College
11745,rc-harwell.ac.uk,United Kingdom, Science and Technology Facilities Council
11746,unisannio.it,Italy,University of Sannio
11747,barnard.edu,United States,Barnard College
11748,uv.cl,Chile,Universidad de Valparaiso
11749,ec-nantes.fr,France,Ecole Centrale de Nantes
11750,iitg.ernet.in,India,"Indian Institute of Technology, Guwahati"
11752,pl.itb.ac.id,Indonesia,Institut Teknologi Bandung
11804,tesc.edu,United States,Thomas Edison State College
11805,emich.edu,United States,Eastern Michigan University
11806,ucas.ac.uk,United Kingdom, Universities and Colleges Admissions Service
11807,may.ie,Ireland,"National University of Ireland, Maynooth"
11808,uwimona.edu.jm,Jamaica,"University of the West Indies, Mona"
11809,uku.fi,Finland,University of Kuopio
11810,swu.ac.th,Thailand,Srinakharinwirot University
11812,ensm-douai.fr,France,Ecole Nationale Supérieure des Mines de Douai
11813,aaschool.ac.uk,United Kingdom, Architectural Association School of Architecture
11814,ufp.pt,Portugal,Universidade Fernando Pessoa
11815,yosu.ac.kr,"Korea, Republic of",Yosu National University
11816,uninorte.edu.co,Colombia,Universidad del Norte
11822,uwyo.edu,United States,University of Wyoming
11823,rfhsm.ac.uk,United Kingdom,"Royal Free Hospital School of Medicine, University of London"
11825,ufba.br,Brazil,Universidade Federal da Bahia
11826,puc.cl,Chile,Pontificia Universidad Catolica de Chile
11828,ukerna.ac.uk,United Kingdom, The JNT Association
11829,canonbury.ac.uk,United Kingdom, Canonbury Masonic Research Centre
11830,esrc.ac.uk,United Kingdom, Economic and Social Research Council
11831,uib.es,Spain,Universitat de les Illes Balears
11832,harvard.edu,United States,Harvard University
11833,ufpe.br,Brazil,Universidade Federal de Pernambuco
11834,udesa.edu.ar,Argentina,Universidad de San Andres
11835,u-aizu.ac.jp,Japan,University of Aizu
11837,bui.ac.uk,United Kingdom, Bristol Urological Institute
11838,mail.buct.edu.cn,China,Beijing University of Chemical Technology
11842,unab.cl,Chile,Universidad Nacional Andrés Bello
11843,med.gunma-u.ac.jp,Japan,Gunma University
11873,iop.bpmf.ac.uk,United Kingdom, Pre April 1999 Registration
11874,iis.ap.siedlce.pl,Poland,Akademia Podlaska
11876,mailbox.ulcc.ac.uk,United Kingdom, University of London
11881,ulsop.ac.uk,United Kingdom,"School of Pharmacy, University of London"
11887,fcaglp.fcaglp.unlp.edu.ar,Argentina,Universidad Nacional de La Plata
11953,uhasselt.be,Belgium,Hasselt University
11954,rug.ac.be,Belgium,Universiteit Gent
11971,ukcge.ac.uk,United Kingdom, UK Council for Graduate Education
11972,rsp.ac.uk,United Kingdom, University of Nottingham
11973,hik.se,Sweden,Kalmar University College
11974,cudenver.edu,United States,University of Colorado at Denver
11975,wu-wien.ac.at,Austria,Wirtschaftsuniversität Wien
11989,uni-erfurt.de,Germany,"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule"
11991,sgh.waw.pl,Poland,Warsaw School of Economics
11993,wlu.ca,Canada,Wilfrid Laurier University
11994,dauphine.fr,France,Université Paris-Dauphine (Paris IX)
11995,ssees.ac.uk,United Kingdom,"School of Slavonic and East European Studies, University of London"
11997,mum.edu,United States,Maharishi University of Management
11998,sbmu.ac.ir,"Iran, Islamic Republic of",Shaheed Beheshti University of Medical Sciences
12000,sx.ac.uk,United Kingdom, University of Essex
12001,uni-lj.si,Slovenia,University of Ljubljana
12002,scu.edu.au,Australia,Southern Cross University
12005,iue.it,Italy,European University Institute
12007,sonoma.edu,United States,Sonoma State University
12008,vu-wien.ac.at,Austria,Veterinärmedizinische Universität Wien
12010,royalsoc.ac.uk,United Kingdom, The Royal Society
12011,british-museum.ac.uk,United Kingdom, The British Museum
12012,lcsc.edu,United States,Lewis-Clark State College
12013,psych.am.wroc.pl,Poland,Medical Academy in Wroclaw
12049,upch.edu.pe,Peru,Universidad Peruana Cayetano Heredia
12050,kangnung.ac.kr,"Korea, Republic of",Kangnung National University
12052,chula.ac.th,Thailand,Chulalongkorn University
12071,muchs.ac.tz,"Tanzania, United Republic of",Muhimbili University of Health and Allied Sciences (MUHAS)
12072,nmt.edu,United States,New Mexico Institute of Mining & Technology
12073,umds.ac.uk,United Kingdom,"United Medical and Dental Schools, University of London"
12075,istanbul.edu.tr,Turkey,İstanbul University
12076,bmsu.ac.ir,"Iran, Islamic Republic of",Baghyatoolah Medical Sciences University
12077,uno.edu,United States,University of New Orleans
12078,hua.gr,Greece,Harokopio University
12079,sxu.edu.cn,China,Shanxi University
12081,fayoum.edu.eg,Egypt,Fayoum University
12082,lsu.edu,United States,Louisiana State University
12084,rcpch.ac.uk,United Kingdom, Royal College of Paediatrics and Child Health
12085,colchester.ac.uk,United Kingdom, Colchester Institute Enterprises Limited
12086,dfh.dk,Denmark,Royal Danish School of Pharmacy
12087,rcpsglasg.ac.uk,United Kingdom, Royal College of Physicians & Surgeons of Glasgow
12088,unicatt.it,Italy,Catholic University of the Sacred Heart
12089,villanova.edu,United States,Villanova University
12090,centralaz.edu,United States,Central Arizona College
12091,rutgers.edu,United States,Rutgers University
12094,kings.ac.uk,United Kingdom, King's College London
12095,kochi-u.ac.jp,Japan,Kochi University
12102,jenner.ac.uk,United Kingdom, University of Oxford
12103,elte.hu,Hungary,Eötvös Lorand University
12104,deu.edu.tr,Turkey,Dokuz Eylül University
12108,arm.ac.uk,United Kingdom, Armagh Observatory
12110,psu.ac.th,Thailand,Prince of Songkla University
12123,cqu.edu.cn,China,Chongqing University
12124,bsu.edu,United States,Ball State University
12126,sseriga.edu.lv,Latvia,Stockholm School of Economics in Riga
12127,uni-marburg.de,Germany,Phillips-Universität Marburg
12128,unitbv.ro,Romania,"University ""Transilvany"" of Brasov"
12129,univ-lehavre.fr,France,Université du Havre
12130,shsmu.edu.cn,China,Shanghai Second Medical University
12131,mcw.edu,United States,Medical College of Wisconsin
12132,cpe.kmutt.ac.th,Thailand,King Mongkut's University of Technology Thonburi
12141,ualr.edu,United States,University of Arkansas - Little Rock
12142,lincoln.ac.nz,New Zealand,Lincoln University
12150,nova.edu,United States,Nova Southeastern University
12152,amc.edu.au,Australia,Australian Maritime College
12155,tlu.ee,Estonia,Tallinn University
12156,dokkyo.ac.jp,Japan,Dokkyo University
12157,ncrm.ac.uk,United Kingdom, University of Southampton
12158,zjgsu.edu.cn,China,Zhejiang Gongshang University
12160,ied.edu.hk,Hong Kong,Hong Kong Institute of Education
12162,usm.my,Malaysia,Universiti Sains Malaysia
12164,upei.ca,Canada,University of Prince Edward Island
12165,wellesley.edu,United States,Wellesley College
12166,msvu.ca,Canada,Mount Saint Vincent University
12167,carleton.ca,Canada,Carleton University
12168,uninsubria.it,Italy,University of Insubria
12169,union.edu,United States,Union College
12170,ntcpe.edu.tw,"Taiwan, Province of China",National Taiwan College of Physical Education and Sports
12171,shsu.edu,United States,Sam Houston State University
12172,chapman.edu,United States,Chapman University
12173,pacificu.edu,United States,Pacific University
12174,aui.ma,Morocco,Al Akhawayn University
12175,ucb.ac.uk,United Kingdom, University College Birmingham
12176,nhc.ac.uk,United Kingdom, North Hertfordshire College
12177,mail.tcu.edu.tw,"Taiwan, Province of China",Tzu Chi College of Medicine and Humanities
12180,csp.edu,United States,Concordia College - St. Paul
12181,suu.edu,United States,Southern Utah University
12182,geocities.com,Pakistan,University of Baluchistan
12184,hkr.se,Sweden,University College of Kristianstad
12185,blackpool.ac.uk,United Kingdom, Blackpool and The Fylde College
12186,hu.edu.jo,Jordan,Hashemite University
12187,bi.no,Norway,Norwegian School of Management BI
12188,unisinos.br,Brazil,Universidade Vale do Rio dos Sinos
12189,plym.ac.uk,United Kingdom, University of Plymouth
12202,plumpton.ac.uk,United Kingdom, Plumpton College
12203,univmed.fr,France,Université de la Méditerranée (Aix Marseille II)
12204,luton.ac.uk,United Kingdom, University of Bedfordshire
12205,hartpury.ac.uk,United Kingdom, Hartpury College
12206,sbu.ac.ir,"Iran, Islamic Republic of",Shaheed Beheshti University
12212,uni-dortmund.de,Germany,Universität Dortmund
12213,nu.ac.th,Thailand,Naresuan University
12215,buu.ac.th,Thailand,Burapha University
12219,ku.ac.th,Thailand,Kasetsart University
12225,tic.ac.uk,United Kingdom, Birmingham City University
12226,yc.musashi-tech.ac.jp,Japan,Musashi Institute of Technology
12231,dragon.nchu.edu.tw,"Taiwan, Province of China","National Chung Hsing University, Taichung"
12244,iwate-pu.ac.jp,Japan,Iwate Prefectural University
12247,fh-steyr.at,Austria,Fachhochschulstudiengänge Steyr
12248,bso.ac.uk,United Kingdom, The British School of Osteopathy
12249,bcom.ac.uk,United Kingdom,British College of Osteopathic Medicine
12251,bcuc.ac.uk,United Kingdom, Buckinghamshire New University
12252,u-picardie.fr,France,Université de Picardie Jules-Verne
12253,ulapland.fi,Finland,University of Lapland
12254,uta.edu,United States,University of Texas at Arlington
12255,mail.mcu.edu.tw,"Taiwan, Province of China",Ming Chuan University
12258,usc.edu.au,Australia,University of the Sunshine Coast
12261,sparsholt.ac.uk,United Kingdom," ""Sparsholt College"
12262,ksu.edu,United States,Kansas State University
12263,emu.ee,Estonia,Estonian University of Life Sciences
12264,ensma.fr,France,Ecole Nationale Supérieur de Mécanique et d'Aéronautique
12265,unibg.it,Italy,University of Bergamo
12266,dshs-koeln.de,Germany,Deutsche Sporthochschule Köln
12267,buid.ac.ae,United Arab Emirates,British University in Dubai
12268,ufsc.br,Brazil,Universidade Federal de Santa Catarina
12270,aucb.ac.uk,United Kingdom, The Arts University College at Bournemouth
12271,uic.es,Spain,Universitat Internacional de Catalunya
12272,american.edu,United States,American University
12273,ucsc.cmb.ac.lk,Sri Lanka,University of Colombo
12290,itfac.mrt.ac.lk,Sri Lanka,University of Moratuwa
12301,sab.ac.lk,Sri Lanka,Sabaragamuwa University of Sri Lanka
12302,vpa.ac.lk,Sri Lanka,University of the Visual & Performing Arts
12303,hib.no,Norway,Bergen University College
12304,cc.matsuyama-u.ac.jp,Japan,Matsuyama University
12305,nuk.edu.tw,"Taiwan, Province of China",National University of Kaohsiung
12307,rcpe.ac.uk,United Kingdom, Royal College of Physicians (Edinburgh)
12308,manipal.edu,India,Manipal University
12309,sac.ac.uk,United Kingdom, The Scottish Agricultural College
12314,fife.ac.uk,United Kingdom," ""The Adam Smith College"
12315,crew.ac.uk,United Kingdom, The Macaulay Land Use Research Institute
12316,cc.tuat.ac.jp,Japan,Tokyo University of Agriculture and Technology
12321,bell.ac.uk,United Kingdom, University of the West of Scotland
12322,cu.edu.tr,Turkey,Cukurova University
12327,rtu.lv,Latvia,Riga Technical University
12328,utalca.cl,Chile,Universidad de Talca
12329,utep.edu,United States,University of Texas at El Paso
12331,uohyd.ernet.in,India,University of Hyderabad
12332,unav.es,Spain,Universidad de Navarra
12333,iu.edu,United States,Indiana University
12334,konkuk.ac.kr,"Korea, Republic of",Konkuk University
12338,pugc.edu.pk,Pakistan,"University of the Punjab, Gujranwala Campus"
